employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
606,Robin,Williams,Male,she/her,31,1/31/1993,Engineering,Tech,1,VP,Remote,,125703,TRUE,0.106,TRUE,0.0199,Full-time,Active,1/31/2024,,Asian,Married,Master,Monthly,FALSE,TRUE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/31/2024,0,
607,Jordan,Wilson,Male,she/her,39,2/28/1985,Customer Success,Commercial,4,Analyst,"Seattle, WA",,75450,FALSE,0,TRUE,0.0342,Full-time,Active,2/29/2024,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,3,8/29/2024,0,
608,Taylor,Miller,Female,she/her,43,2/28/1981,Sales,Commercial,1,Analyst,Remote,,83021,TRUE,0.179,TRUE,0.078,Full-time,Active,2/29/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,1,12/29/2024,0,
609,Casey,Garcia,Female,she/her,35,2/28/1989,Sales,Commercial,1,Analyst,"Austin, TX",,88008,FALSE,0,TRUE,0.0446,Contractor,Active,2/29/2024,,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1016,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
610,Jamie,Jones,Female,he/him,28,2/29/1996,Engineering,Tech,3,VP,"Seattle, WA",,117020,FALSE,0,TRUE,0.013,Contractor,Active,2/29/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,2,6/29/2024,0,
611,Drew,Rodriguez,Male,he/him,40,2/29/1984,Engineering,Tech,1,Director,"Seattle, WA",,116302,FALSE,0,TRUE,0.073,Full-time,Active,2/29/2024,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,2,3/29/2024,0,
612,Drew,Williams,Male,he/him,40,2/29/1984,Engineering,Tech,3,Senior Manager,"New York, NY",,124548,FALSE,0,TRUE,0.0166,Full-time,Active,2/29/2024,,Black,Married,Associate,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,2,10/29/2024,0,
613,Jamie,Rodriguez,Female,she/her,30,2/28/1994,Sales,Commercial,1,Senior Analyst,"Austin, TX",,93806,TRUE,0.11,TRUE,0.0204,Full-time,Active,2/29/2024,,Other,Single,Master,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,3,8/29/2024,0,
614,Riley,Wilson,Male,he/him,26,2/28/1998,Finance,Corporate,3,Manager,"Austin, TX",,96545,FALSE,0,TRUE,0.0775,Full-time,Active,2/29/2024,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,1,10/29/2024,0,
615,Robin,Wilson,Male,he/him,29,2/28/1995,Engineering,Tech,4,Senior Analyst,"New York, NY",,112891,TRUE,0.194,TRUE,0.0126,Full-time,Active,2/29/2024,,White,Single,High School,Monthly,FALSE,FALSE,CC1003,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
616,Riley,Jones,Male,they/them,33,2/28/1991,Marketing,Commercial,1,Analyst,"Austin, TX",,79468,TRUE,0.106,TRUE,0.0327,Part-time,Active,2/29/2024,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,TRUE,In plan,FALSE,1,7/29/2024,0,
617,Taylor,Johnson,Male,he/him,35,3/31/1989,Sales,Commercial,1,Director,"Seattle, WA",,93895,TRUE,0.132,TRUE,0.0443,Full-time,Active,3/31/2024,,White,Single,Master,Monthly,FALSE,FALSE,CC1004,1,Non-exempt,FALSE,Not in plan,FALSE,2,10/31/2024,0,
618,Alex,Smith,Female,she/her,26,3/31/1998,Customer Success,Commercial,2,Manager,"San Francisco, CA",,65035,FALSE,0,FALSE,0,Contractor,Terminated,3/31/2024,4/30/2024,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,TRUE,In plan,FALSE,0,,0,
619,Morgan,Johnson,Male,she/her,40,3/31/1984,Finance,Corporate,2,VP,Remote,,81413,FALSE,0,TRUE,0.0989,Full-time,Active,3/31/2024,,Other,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Exempt,FALSE,Not in plan,FALSE,1,8/31/2024,0,
620,Cameron,Miller,Non-binary,he/him,41,3/31/1983,Customer Success,Commercial,3,Senior Manager,Remote,,68604,FALSE,0,TRUE,0.0199,Part-time,Active,3/31/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,1,4/30/2024,0,
621,Cameron,Smith,Female,he/him,41,3/31/1983,Sales,Commercial,3,Senior Analyst,"New York, NY",,85709,TRUE,0.153,TRUE,0.0283,Full-time,Active,3/31/2024,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,2,1/31/2025,0,
622,Morgan,Smith,Non-binary,he/him,33,3/31/1991,Customer Success,Commercial,2,Senior Manager,"New York, NY",,61879,FALSE,0,TRUE,0.0454,Part-time,Active,3/31/2024,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
623,Morgan,Garcia,Female,she/her,40,3/31/1984,Finance,Corporate,1,Senior Manager,Remote,,94023,FALSE,0,FALSE,0,Full-time,Active,3/31/2024,,Black,Single,Master,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/31/2024,0,
624,Jamie,Wilson,Female,he/him,33,3/31/1991,Engineering,Tech,2,VP,"Seattle, WA",,125247,FALSE,0,TRUE,0.0507,Full-time,Active,3/31/2024,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
625,Riley,Johnson,Female,she/her,31,3/31/1993,Engineering,Tech,2,Senior Analyst,"San Francisco, CA",,107067,FALSE,0,TRUE,0.0648,Full-time,Active,3/31/2024,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
626,Robin,Miller,Female,she/her,32,3/31/1992,Engineering,Tech,3,Senior Manager,"San Francisco, CA",,104154,FALSE,0,TRUE,0.0919,Full-time,Active,3/31/2024,,White,Married,High School,Monthly,FALSE,FALSE,CC1003,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
627,Jamie,Johnson,Male,they/them,32,4/30/1992,HR,Corporate,1,Director,"Austin, TX",,77391,FALSE,0,FALSE,0,Full-time,Active,4/30/2024,,Hispanic,Married,Associate,Monthly,FALSE,FALSE,CC1004,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2024,0,
628,Jordan,Wilson,Female,he/him,31,4/30/1993,Engineering,Tech,3,VP,Remote,,123727,TRUE,0.075,TRUE,0.0675,Part-time,Active,4/30/2024,,Other,Married,Associate,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,1,9/30/2024,0,
629,Drew,Smith,Male,he/him,30,4/30/1994,Customer Success,Commercial,4,Analyst,"Seattle, WA",,81969,FALSE,0,TRUE,0.0608,Full-time,Active,4/30/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Exempt,TRUE,In plan,FALSE,2,7/30/2024,0,
630,Morgan,Davis,Male,he/him,31,4/30/1993,Engineering,Tech,1,Senior Analyst,"Seattle, WA",,121233,FALSE,0,TRUE,0.0913,Full-time,Active,4/30/2024,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
631,Drew,Davis,Male,he/him,39,4/30/1985,Engineering,Tech,1,Senior Director,"Seattle, WA",,122676,FALSE,0,TRUE,0.0546,Full-time,Active,4/30/2024,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,TRUE,In plan,FALSE,1,1/30/2025,0,
632,Drew,Smith,Female,he/him,22,4/30/2002,Product,Tech,3,Senior Director,"San Francisco, CA",,119020,FALSE,0,TRUE,0.0383,Contractor,Active,4/30/2024,,White,Married,Bachelor,Monthly,TRUE,FALSE,CC1016,0.8,Exempt,TRUE,In plan,FALSE,2,11/30/2024,0,
633,Drew,Johnson,Male,she/her,43,4/30/1981,Support,Tech,1,Manager,"New York, NY",,60232,FALSE,0,TRUE,0.0629,Full-time,Active,4/30/2024,,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2025,0,
634,Cameron,Wilson,Female,she/her,28,4/30/1996,Finance,Corporate,2,Senior Analyst,"New York, NY",,74246,FALSE,0,TRUE,0.0472,Full-time,Terminated,4/30/2024,5/30/2024,White,Divorced,High School,Monthly,FALSE,FALSE,CC1019,1,Exempt,FALSE,Not in plan,FALSE,2,10/30/2024,0,
635,Cameron,Smith,Female,he/him,43,4/30/1981,Customer Success,Commercial,2,Director,"Seattle, WA",,76721,FALSE,0,TRUE,0.0465,Full-time,Active,4/30/2024,,White,Married,Bachelor,Monthly,TRUE,FALSE,CC1013,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2024,0,
636,Robin,Garcia,Female,she/her,36,4/30/1988,Engineering,Tech,1,VP,"New York, NY",,122187,TRUE,0.154,TRUE,0.0944,Full-time,Active,4/30/2024,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,2,7/30/2024,0,
637,Taylor,Jones,Female,he/him,26,4/30/1998,Engineering,Tech,2,Senior Manager,"Austin, TX",,128715,FALSE,0,TRUE,0.046,Full-time,Active,4/30/2024,,White,Single,High School,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,8/30/2024,0,
638,Jordan,Brown,Female,he/him,35,5/31/1989,Operations,Corporate,1,Analyst,"San Francisco, CA",,65230,FALSE,0,TRUE,0.021,Full-time,Active,5/31/2024,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,0.5,Non-exempt,FALSE,Not in plan,FALSE,1,6/30/2024,0,
639,Riley,Brown,Female,she/her,34,5/31/1990,Marketing,Commercial,4,Senior Director,"Austin, TX",,88494,TRUE,0.056,TRUE,0.0347,Full-time,Active,5/31/2024,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,1,12/31/2024,0,
640,Jamie,Johnson,Female,she/her,33,5/31/1991,Customer Success,Commercial,2,Senior Director,"New York, NY",,66930,FALSE,0,FALSE,0,Full-time,Active,5/31/2024,,Asian,Married,Associate,Monthly,FALSE,FALSE,CC1006,0.5,Exempt,FALSE,Not in plan,FALSE,2,8/31/2024,0,
641,Drew,Miller,Male,she/her,30,5/31/1994,Engineering,Tech,1,Director,Remote,,113188,TRUE,0.126,TRUE,0.0589,Full-time,Active,5/31/2024,,White,Single,Master,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,2,8/31/2024,0,
642,Casey,Garcia,Male,she/her,42,5/31/1982,Sales,Commercial,3,Senior Director,Remote,,95734,TRUE,0.133,TRUE,0.0999,Full-time,Active,5/31/2024,,White,Single,Bachelor,Monthly,FALSE,TRUE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,2,10/31/2024,0,
643,Jamie,Williams,Male,he/him,26,5/31/1998,Finance,Corporate,3,Senior Manager,"New York, NY",,87444,TRUE,0.141,TRUE,0.0186,Full-time,Active,5/31/2024,,White,Married,Associate,Monthly,FALSE,FALSE,CC1009,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
644,Morgan,Smith,Male,he/him,38,5/31/1986,Product,Tech,2,Senior Analyst,"Seattle, WA",,108410,FALSE,0,TRUE,0.0127,Full-time,Active,5/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,0.5,Exempt,FALSE,Not in plan,FALSE,1,6/30/2024,0,
645,Jamie,Miller,Female,she/her,36,5/31/1988,Finance,Corporate,5,VP,Remote,,81793,FALSE,0,TRUE,0.0367,Full-time,Active,5/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
646,Riley,Smith,Male,he/him,45,5/31/1979,Engineering,Tech,2,Senior Analyst,Remote,,84828,FALSE,0,TRUE,0.0533,Full-time,Active,5/31/2024,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,12/31/2024,0,
647,Drew,Jones,Female,he/him,34,5/31/1990,Sales,Commercial,2,Senior Manager,"New York, NY",,102881,TRUE,0.179,FALSE,0,Full-time,Active,5/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,TRUE,In plan,FALSE,1,2/28/2025,0,
648,Morgan,Miller,Male,he/him,33,5/31/1991,Engineering,Tech,1,Senior Analyst,Remote,,140242,FALSE,0,TRUE,0.0156,Contractor,Active,5/31/2024,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1017,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
649,Taylor,Rodriguez,Female,she/her,44,5/31/1980,Support,Tech,2,Senior Manager,"Austin, TX",,57087,FALSE,0,TRUE,0.0261,Full-time,Active,5/31/2024,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Exempt,TRUE,In plan,FALSE,1,12/31/2024,0,
650,Jordan,Rodriguez,Female,she/her,35,6/30/1989,Marketing,Commercial,2,Senior Manager,"Austin, TX",,75584,FALSE,0,TRUE,0.0164,Full-time,Active,6/30/2024,,White,Divorced,Bachelor,Monthly,FALSE,TRUE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
651,Jordan,Garcia,Male,he/him,36,6/30/1988,Engineering,Tech,4,VP,"San Francisco, CA",,114898,FALSE,0,FALSE,0,Full-time,Active,6/30/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,0.5,Exempt,TRUE,In plan,FALSE,0,,0,
652,Cameron,Garcia,Male,he/him,35,6/30/1989,Customer Success,Commercial,5,Analyst,"San Francisco, CA",,70480,FALSE,0,TRUE,0.0191,Full-time,Active,6/30/2024,,White,Widowed,Bachelor,Monthly,FALSE,FALSE,CC1006,1,Exempt,TRUE,In plan,FALSE,2,9/30/2024,0,
653,Casey,Rodriguez,Male,he/him,34,6/30/1990,Product,Tech,3,Manager,"Seattle, WA",,91464,TRUE,0.093,TRUE,0.0885,Contractor,Active,6/30/2024,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1019,1,Exempt,TRUE,In plan,FALSE,2,2/28/2025,0,
654,Jordan,Johnson,Female,they/them,30,6/30/1994,Product,Tech,1,Senior Manager,"San Francisco, CA",,108071,FALSE,0,TRUE,0.0564,Full-time,Active,6/30/2024,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1010,1,Non-exempt,FALSE,Not in plan,FALSE,2,9/30/2024,0,
655,Casey,Garcia,Female,she/her,27,6/30/1997,Engineering,Tech,1,Senior Manager,"New York, NY",,114046,TRUE,0.117,TRUE,0.0225,Contractor,Active,6/30/2024,,Asian,Divorced,Associate,Monthly,FALSE,FALSE,CC1014,0.5,Non-exempt,TRUE,In plan,FALSE,1,11/30/2024,0,
656,Jordan,Garcia,Female,he/him,33,6/30/1991,Finance,Corporate,1,Director,"Seattle, WA",,94932,FALSE,0,TRUE,0.0696,Full-time,Active,6/30/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
657,Robin,Davis,Male,he/him,31,6/30/1993,Engineering,Tech,1,Senior Director,Remote,,124430,FALSE,0,TRUE,0.0288,Full-time,Terminated,6/30/2024,9/30/2024,Black,Married,Associate,Monthly,FALSE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
658,Riley,Smith,Male,she/her,32,7/31/1992,Sales,Commercial,4,Senior Manager,Remote,,99699,TRUE,0.065,FALSE,0,Full-time,Terminated,7/31/2024,1/31/2025,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
659,Jordan,Jones,Female,she/her,35,7/31/1989,Sales,Commercial,1,Manager,"Seattle, WA",,71680,TRUE,0.086,TRUE,0.0746,Part-time,Active,7/31/2024,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,TRUE,In plan,FALSE,0,,0,
660,Jordan,Rodriguez,Male,she/her,30,7/31/1994,Sales,Commercial,2,Director,Remote,,116365,FALSE,0,TRUE,0.0302,Full-time,Terminated,7/31/2024,8/31/2024,White,Single,Master,Monthly,FALSE,FALSE,CC1013,1,Exempt,TRUE,In plan,FALSE,0,,0,
661,Robin,Williams,Female,he/him,31,7/31/1993,Customer Success,Commercial,4,Senior Director,"Seattle, WA",,63026,TRUE,0.186,TRUE,0.0802,Full-time,Active,7/31/2024,,Black,Married,PhD,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,5/31/2025,0,
662,Jordan,Smith,Male,he/him,27,7/31/1997,Finance,Corporate,2,Manager,"San Francisco, CA",,77727,TRUE,0.103,TRUE,0.0545,Full-time,Active,7/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,1,1/31/2025,0,
663,Jordan,Williams,Male,he/him,42,7/31/1982,Customer Success,Commercial,1,Senior Director,"New York, NY",,67390,FALSE,0,FALSE,0,Full-time,Terminated,7/31/2024,12/31/2024,Hispanic,Single,Associate,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,2,1/31/2025,0,
664,Riley,Miller,Female,he/him,44,7/31/1980,Sales,Commercial,1,Manager,"Seattle, WA",,82561,TRUE,0.094,TRUE,0.0671,Full-time,Active,7/31/2024,,White,Married,PhD,Monthly,FALSE,FALSE,CC1018,0.8,Non-exempt,FALSE,Not in plan,FALSE,2,9/30/2024,0,
665,Taylor,Williams,Male,she/her,29,7/31/1995,Sales,Commercial,1,Manager,"New York, NY",,109215,TRUE,0.09,TRUE,0.0527,Full-time,Active,7/31/2024,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,TRUE,In plan,FALSE,2,10/31/2024,0,
666,Riley,Davis,Male,she/her,33,7/31/1991,Engineering,Tech,1,Analyst,"Seattle, WA",,132375,TRUE,0.154,TRUE,0.0219,Part-time,Active,7/31/2024,,White,Single,High School,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,FALSE,Not in plan,FALSE,3,3/31/2025,0,
667,Alex,Smith,Female,she/her,30,7/31/1994,Customer Success,Commercial,4,Analyst,"New York, NY",,60514,TRUE,0.081,TRUE,0.0766,Full-time,Active,7/31/2024,,White,Married,Master,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,1,3/31/2025,0,
668,Drew,Johnson,Female,she/her,49,7/31/1975,HR,Corporate,3,Manager,"New York, NY",,74901,FALSE,0,TRUE,0.0482,Full-time,Active,7/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,0.5,Exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
669,Casey,Brown,Female,she/her,39,7/31/1985,Marketing,Commercial,2,Senior Analyst,"New York, NY",,72473,FALSE,0,TRUE,0.0602,Full-time,Active,7/31/2024,,Hispanic,Married,Associate,Monthly,FALSE,FALSE,CC1014,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
670,Riley,Wilson,Male,he/him,46,7/31/1978,Customer Success,Commercial,2,Senior Manager,"Austin, TX",,80824,FALSE,0,TRUE,0.0232,Full-time,Terminated,7/31/2024,1/31/2025,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,1,5/31/2025,0,
671,Casey,Davis,Male,she/her,40,7/31/1984,Customer Success,Commercial,1,Senior Manager,"Austin, TX",,77631,FALSE,0,TRUE,0.0611,Full-time,Active,7/31/2024,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Non-exempt,FALSE,Not in plan,FALSE,2,12/31/2024,0,
672,Alex,Williams,Non-binary,she/her,29,8/31/1995,Sales,Commercial,1,VP,Remote,,84442,TRUE,0.101,TRUE,0.0182,Full-time,Active,8/31/2024,,Hispanic,Single,Associate,Monthly,FALSE,FALSE,CC1016,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/31/2025,0,
673,Jordan,Jones,Female,he/him,25,8/31/1999,Sales,Commercial,1,Senior Manager,Remote,,89604,FALSE,0,TRUE,0.0159,Full-time,Active,8/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
674,Robin,Miller,Male,he/him,27,8/31/1997,Engineering,Tech,3,Analyst,"New York, NY",,124423,FALSE,0,TRUE,0.0736,Full-time,Active,8/31/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1019,0.8,Exempt,FALSE,Not in plan,FALSE,2,4/30/2025,0,
675,Jordan,Rodriguez,Female,he/him,38,8/31/1986,Marketing,Commercial,2,Director,"San Francisco, CA",,88377,FALSE,0,TRUE,0.0816,Full-time,Active,8/31/2024,,White,Single,PhD,Monthly,FALSE,FALSE,CC1018,1,Exempt,FALSE,Not in plan,FALSE,1,7/31/2025,0,
676,Morgan,Miller,Male,they/them,32,8/31/1992,Sales,Commercial,3,Manager,"New York, NY",,88872,TRUE,0.104,FALSE,0,Full-time,Active,8/31/2024,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1000,0.5,Exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
677,Casey,Johnson,Male,she/her,22,8/31/2002,Finance,Corporate,2,Senior Director,Remote,,102597,FALSE,0,FALSE,0,Full-time,Active,8/31/2024,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
678,Morgan,Brown,Female,she/her,36,8/31/1988,Support,Tech,2,Senior Manager,"Seattle, WA",,75888,TRUE,0.1,TRUE,0.0813,Full-time,Active,8/31/2024,,White,Divorced,Master,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,11/30/2024,0,
679,Robin,Rodriguez,Male,she/her,35,8/31/1989,Engineering,Tech,2,Senior Manager,"Seattle, WA",,107630,FALSE,0,FALSE,0,Full-time,Active,8/31/2024,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1019,0.8,Exempt,TRUE,In plan,FALSE,1,5/31/2025,0,
680,Drew,Jones,Female,she/her,38,8/31/1986,Product,Tech,1,Analyst,"San Francisco, CA",,113112,FALSE,0,TRUE,0.0125,Full-time,Terminated,8/31/2024,8/31/2024,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Non-exempt,FALSE,Not in plan,FALSE,1,2/28/2025,0,
681,Alex,Rodriguez,Female,she/her,41,8/31/1983,Engineering,Tech,1,Director,Remote,,123792,FALSE,0,TRUE,0.0692,Full-time,Active,8/31/2024,,White,Single,Bachelor,Monthly,TRUE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,1,6/30/2025,0,
682,Alex,Williams,Female,he/him,37,8/31/1987,Product,Tech,1,Senior Director,Remote,,95325,FALSE,0,TRUE,0.0521,Full-time,Terminated,8/31/2024,12/31/2024,White,Married,Master,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
683,Drew,Wilson,Female,she/her,35,8/31/1989,Sales,Commercial,1,Senior Analyst,"San Francisco, CA",,73884,TRUE,0.182,TRUE,0.0155,Full-time,Active,8/31/2024,,Black,Married,Associate,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,TRUE,0,,0,
684,Taylor,Garcia,Male,she/her,35,8/31/1989,Marketing,Commercial,3,Manager,"Austin, TX",,78109,FALSE,0,TRUE,0.074,Full-time,Active,8/31/2024,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
685,Casey,Brown,Male,she/her,40,9/30/1984,Sales,Commercial,1,Director,Remote,,96626,FALSE,0,TRUE,0.0999,Contractor,Active,9/30/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,10/30/2024,0,
686,Riley,Johnson,Male,she/her,34,9/30/1990,Sales,Commercial,1,Manager,"Seattle, WA",,99970,FALSE,0,TRUE,0.0186,Full-time,Terminated,9/30/2024,1/30/2025,White,Married,Associate,Monthly,FALSE,FALSE,CC1005,1,Non-exempt,FALSE,Not in plan,FALSE,1,12/30/2024,0,
687,Drew,Rodriguez,Female,he/him,30,9/30/1994,Sales,Commercial,1,Senior Director,"Seattle, WA",,107273,TRUE,0.079,TRUE,0.0913,Contractor,Active,9/30/2024,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1004,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
688,Robin,Miller,Female,he/him,39,9/30/1985,Product,Tech,3,Senior Manager,"Seattle, WA",,119462,FALSE,0,FALSE,0,Full-time,Active,9/30/2024,,White,Single,Associate,Monthly,FALSE,FALSE,CC1019,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
689,Jordan,Jones,Female,he/him,22,9/30/2002,Engineering,Tech,1,Senior Director,"Seattle, WA",,141108,FALSE,0,TRUE,0.03,Full-time,Terminated,9/30/2024,2/28/2025,White,Single,PhD,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,3,11/30/2024,0,
690,Drew,Smith,Male,he/him,26,9/30/1998,Sales,Commercial,3,Analyst,"San Francisco, CA",,98943,TRUE,0.141,TRUE,0.0524,Full-time,Active,9/30/2024,,White,Single,Master,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,2,5/30/2025,0,
691,Jamie,Garcia,Male,she/her,24,9/30/2000,Finance,Corporate,1,Director,"Austin, TX",,82277,FALSE,0,TRUE,0.0997,Part-time,Active,9/30/2024,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2025,0,
692,Robin,Miller,Female,she/her,30,9/30/1994,Engineering,Tech,3,Senior Manager,Remote,,109997,FALSE,0,TRUE,0.0467,Full-time,Active,9/30/2024,,Asian,Married,Associate,Monthly,TRUE,FALSE,CC1009,1,Exempt,TRUE,In plan,FALSE,4,7/30/2025,0,
693,Riley,Wilson,Male,he/him,24,9/30/2000,Marketing,Commercial,4,VP,"Seattle, WA",,85428,TRUE,0.181,TRUE,0.0447,Full-time,Active,9/30/2024,,Asian,Divorced,High School,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,TRUE,2,5/30/2025,0,
694,Robin,Johnson,Female,he/him,34,9/30/1990,HR,Corporate,1,VP,"New York, NY",,80066,FALSE,0,TRUE,0.054,Full-time,Active,9/30/2024,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,2,2/28/2025,0,
